5971 887 1
5971 888 1
5971 895 1
5971 905 2
5971 908 1
5971 912 2
5971 914 1
5971 922 8
5971 925 1
5971 928 1
5971 930 1
5971 942 1
5971 966 1
5971 967 1
5971 978 3
5971 985 3
5971 986 1
5971 987 2
5971 988 2
5971 992 1
5971 993 3
5971 995 7
5971 1003 3
5971 1004 1
5971 1009 1
5971 1015 2
5971 1018 3
5971 1020 2
5971 1028 5
5971 1036 1
5971 1038 3
5971 1052 1
5971 1057 1
5971 1063 1
5971 1065 1
5971 1066 7
5971 1071 6
5971 1075 1
5971 1077 2
5971 1089 1
5971 1130 1
5971 1132 1
5971 1137 2
5971 1154 2
5971 1155 1
5971 1217 1
5971 1235 3
5971 1242 1
5971 1245 4
5971 1255 2
5971 1262 2
5971 1280 2
5971 1284 2
5971 1285 1
5971 1300 1
5971 1302 1
5971 1307 1
5971 1319 1
5971 1329 2
5971 1334 1
5971 1341 1
5971 1389 2
5971 1392 1
5971 1410 1
5971 1413 1
5971 1415 2
5971 1425 1
5971 1460 1
5971 1463 1
5971 1487 2
5971 1507 1
5971 1508 2
5971 1538 1
5971 1544 4
5971 1546 4
5971 1609 1
5971 1652 1
5971 1663 1
5971 1668 1
5971 1676 1
5971 1690 1
5971 1755 1
5971 1772 1
5971 1775 1
5971 1777 1
5971 1783 1
5971 1792 1
5971 1821 1
5971 1870 1
5971 1894 2
5971 1898 1
5971 1905 1
5971 1954 1
5971 1974 1
5971 2040 1
5971 2048 1
5971 2058 2
5971 2065 2
5971 2081 1
5971 2089 1
5971 2142 1
5971 2148 1
5971 2150 1
5971 2165 1
5971 2214 1
5971 2220 1
5971 2234 1
5971 2286 1
5971 2291 1
5971 2331 1
5971 2383 1
5971 2463 1
5971 2465 1
5971 2487 1
5971 2509 1
5971 2515 1
5971 2641 1
5971 2680 1
5971 2735 1
5971 2757 4
5971 2763 1
5971 2783 2
5971 2791 1
5971 2854 1
5971 3013 1
5971 3047 1
5971 3074 2
5971 3103 1
5971 3142 1
5971 3212 1
5971 3272 1
5971 3309 1
5971 3310 1
5971 3311 1
5971 3508 1
5971 3556 1
5971 3620 1
5971 3631 1
5971 3656 1
5971 3699 1
5971 3918 1
5971 4093 1
5971 4286 1
5971 4757 1
5971 5046 1
5971 5588 1
5971 6033 1
5971 6041 1
5971 6098 1
5971 6619 1
5971 6627 1
5971 6990 1
5971 7076 1
5971 7341 1
5971 7371 1
5971 7409 1
5971 7580 1
5971 7628 1
5971 7821 1
5971 7984 1
5971 7985 1
5971 8143 1
5971 8293 2
5971 9622 1
5971 10551 1
5971 11681 1
5971 11982 1
5971 12104 1
5971 13219 1
5971 14025 1
5971 18276 1
5971 20240 1
5971 28950 1
5971 30311 1
5971 31472 1
5971 33054 1
5971 39138 1
5971 41693 2
5971 42934 2
5971 45949 1
5971 46165 1
5971 46613 1
5971 46819 1
5971 47691 1
5971 47805 1
5971 47806 1
5971 53472 1
5971 59602 1
5971 59603 1
5972 12 7
5972 16 1
5972 23 4
5972 27 2
5972 29 5
5972 30 2
5972 31 1
5972 33 14
5972 42 5
5972 46 1
5972 51 3
5972 52 4
5972 60 6
5972 67 4
5972 72 4
5972 76 3
5972 81 1
5972 83 1
5972 99 3
5972 122 1
5972 131 4
5972 139 1
5972 143 2
5972 144 5
5972 160 3
5972 183 1
5972 233 3
5972 239 3
5972 251 2
5972 276 1
5972 289 2
5972 301 2
5972 306 1
5972 307 1
5972 310 2
5972 314 1
5972 340 2
5972 364 1
5972 365 1
5972 388 2
5972 397 1
5972 399 2
5972 422 1
5972 426 1
5972 434 1
5972 465 1
5972 469 1
5972 474 2
5972 481 1
5972 482 1
5972 483 1
5972 531 2
5972 539 1
5972 644 1
5972 647 1
5972 692 1
5972 706 1
5972 722 2
5972 746 1
5972 748 1
5972 749 2
5972 766 3
5972 775 1
5972 782 2
5972 806 2
5972 813 2
5972 824 1
5972 828 1
5972 834 1
5972 841 1
5972 850 2
5972 852 1
5972 860 1
5972 863 2
5972 877 2
5972 902 1
5972 921 1
5972 922 2
5972 930 2
5972 971 1
5972 992 2
5972 995 1
5972 1016 1
5972 1018 2
5972 1020 1
5972 1030 1
5972 1042 1
5972 1065 1
5972 1077 1
5972 1137 1
5972 1147 1
5972 1152 1
5972 1154 1
5972 1245 1
5972 1253 1
5972 1265 1
5972 1297 1
5972 1307 3
5972 1345 1
5972 1474 1
5972 1557 1
5972 1559 1
5972 1611 3
5972 1613 2
5972 1620 3
5972 1641 1
5972 1676 1
5972 1755 1
5972 1863 2
5972 1906 1
5972 1924 3
5972 1925 1
5972 1960 1
5972 1983 1
5972 2336 1
5972 2534 1
5972 2619 1
5972 2662 1
5972 2672 1
5972 2875 1
5972 2886 1
5972 2892 1
5972 2914 1
5972 3048 1
5972 3275 1
5972 3674 6
5972 4484 1
5972 4678 2
5972 5906 1
5972 5909 1
5972 6519 3
5972 6744 1
5972 7269 1
5972 7334 1
5972 9180 1
5972 11012 1
5972 23463 1
5972 29923 1
5972 34320 1
5972 36278 1
5972 38019 1
5972 39035 1
5972 39410 1
5972 43050 1
5972 46198 1
5972 54197 1
5973 12 3
5973 23 2
5973 29 6
5973 30 1
5973 33 1
5973 42 3
5973 51 2
5973 60 5
5973 81 2
5973 100 1
5973 102 1
5973 139 1
5973 233 2
5973 251 1
5973 315 1
5973 316 2
5973 355 2
5973 388 1
5973 420 2
5973 433 1
5973 458 1
5973 466 1
5973 467 1
5973 493 1
5973 663 1
5973 749 1
5973 775 1
5973 841 1
5973 850 1
5973 870 1
5973 886 1
5973 888 1
5973 912 1
5973 993 1
5973 1020 1
5973 1028 1
5973 1130 1
5973 1262 1
5973 1319 1
5973 1410 1
5973 1576 1
5973 1746 1
5973 1757 1
5973 1891 1
5973 1892 2
5973 1893 1
5973 2035 1
5973 3043 1
5973 3151 1
5973 3309 3
5973 3985 1
5973 4542 1
5973 4543 1
5973 4544 1
5973 4545 1
5973 4546 1
5973 4547 1
5973 6033 1
5973 6143 1
5973 8913 1
5973 17282 1
5973 18249 1
5973 24664 1
5973 44090 1
5973 47544 1
5974 3 2
5974 6 1
5974 9 2
5974 10 1
5974 12 19
5974 16 1
5974 17 1
5974 23 9
5974 25 1
5974 27 3
5974 29 29
5974 30 18
5974 31 3
5974 33 18
5974 42 6
5974 44 2
5974 46 2
5974 48 3
5974 49 1
5974 51 1
5974 52 3
5974 54 1
5974 60 13
5974 67 1
5974 72 1
5974 81 9
5974 92 1
5974 99 2
5974 100 5
5974 104 2
5974 117 1
5974 122 6
5974 131 4
5974 139 3
5974 142 3
5974 143 3
5974 144 2
5974 160 2
5974 183 1
5974 233 12
5974 234 1
5974 235 4
5974 239 4
5974 243 2
5974 244 1
5974 251 9
5974 252 2
5974 266 1
5974 273 1
5974 289 2
5974 291 2
5974 297 2
5974 301 1
5974 307 1
5974 308 1
5974 312 4
5974 314 2
5974 316 17
5974 343 7
5974 353 2
5974 364 1
5974 368 2
5974 388 2
5974 391 1
5974 410 4
5974 416 1
5974 419 1
5974 422 2
5974 438 3
5974 449 1
5974 458 5
5974 460 1
5974 462 1
5974 466 1
5974 467 1
5974 473 11
5974 474 13
5974 475 1
5974 476 2
5974 477 5
5974 479 1
5974 481 1
5974 482 2
5974 484 3
5974 515 1
5974 529 9
5974 531 2
5974 536 1
5974 544 1
5974 563 1
5974 574 2
5974 584 1
5974 593 1
5974 626 1
5974 630 1
5974 668 1
5974 683 1
5974 695 1
5974 705 1
5974 709 1
5974 721 1
5974 722 6
5974 746 4
5974 747 1
5974 749 4
5974 766 4
5974 768 1
5974 770 2
5974 775 5
5974 778 2
5974 789 4
5974 794 1
5974 813 2
5974 824 1
5974 831 1
5974 838 1
5974 843 1
5974 845 1
5974 850 5
5974 863 3
5974 864 1
5974 877 2
5974 878 1
5974 886 3
5974 902 1
5974 905 1
5974 907 1
5974 920 1
5974 922 9
5974 925 2
5974 930 3
5974 938 1
5974 947 1
5974 952 1
5974 964 1
5974 966 1
5974 967 2
5974 969 1
5974 971 7
5974 972 1
5974 986 1
5974 988 1
5974 992 2
5974 995 9
5974 1015 1
5974 1018 9
5974 1023 1
5974 1025 1
5974 1028 1
5974 1030 1
5974 1033 1
5974 1038 1
5974 1041 1
5974 1042 1
5974 1065 1
5974 1066 3
5974 1067 1
5974 1089 1
5974 1100 2
5974 1101 1
5974 1116 2
5974 1124 2
5974 1132 5
5974 1138 1
5974 1153 1
5974 1159 1
5974 1176 3
5974 1181 2
5974 1184 2
5974 1196 1
5974 1202 1
5974 1217 1
5974 1238 1
5974 1245 1
5974 1269 1
5974 1280 2
5974 1284 1
5974 1297 1
5974 1317 1
5974 1319 4
5974 1329 1
5974 1363 1
5974 1367 1
5974 1391 1
5974 1393 1
5974 1404 1
5974 1413 1
5974 1424 2
5974 1438 1
5974 1460 1
5974 1506 1
5974 1557 1
5974 1572 2
5974 1580 3
5974 1649 1
5974 1663 2
5974 1689 1
5974 1755 1
5974 1758 1
5974 1786 1
5974 1822 1
5974 1850 1
5974 1882 2
5974 1907 1
5974 1912 1
5974 1988 1
5974 2040 2
5974 2041 2
5974 2048 1
5974 2111 2
5974 2120 1
5974 2165 1
5974 2182 4
5974 2232 1
5974 2234 2
5974 2246 1
5974 2310 1
5974 2331 2
5974 2362 1
5974 2379 1
5974 2388 1
5974 2391 1
5974 2395 1
5974 2448 1
5974 2624 1
5974 2747 1
5974 2756 1
5974 2784 1
5974 2834 1
5974 2853 1
5974 2892 2
5974 2944 1
5974 3013 1
5974 3065 1
5974 3237 1
5974 3353 1
5974 3372 1
5974 3457 2
5974 3503 1
5974 3620 1
5974 3631 1
5974 3672 1
5974 3889 1
5974 3923 2
5974 4039 1
5974 4064 1
5974 4076 1
5974 4094 1
5974 4187 1
5974 4360 1
5974 4509 1
5974 4551 3
5974 4697 1
5974 4773 1
5974 4844 1
5974 4902 2
5974 4903 1
5974 5003 1
5974 5141 1
5974 5213 1
5974 5463 1
5974 5491 1
5974 5699 1
5974 5775 1
5974 5878 2
5974 6041 3
5974 6042 3
5974 6093 1
5974 6098 2
5974 6374 1
5974 6412 1
5974 7030 1
5974 7341 2
5974 7489 1
5974 7519 2
5974 7544 1
5974 7984 1
5974 7985 1
5974 8388 1
5974 8710 1
5974 8723 1
5974 9053 1
5974 9215 1
5974 9268 1
5974 9622 1
5974 9996 1
5974 11067 2
5974 11681 1
5974 12104 2
5974 13973 1
5974 14515 1
5974 15712 1
5974 20240 1
5974 20818 1
5974 23213 1
5974 31472 1
5974 31688 1
5974 33054 1
5974 36889 1
5974 42934 2
5974 45949 2
5974 46873 2
5974 47745 3
5974 47746 5
5974 47805 1
5974 47806 1
5974 52462 2
5974 59603 1
5974 59619 1
5974 59620 1
5974 59735 1
5974 59736 3
5975 3 3
5975 10 3
5975 12 22
5975 17 2
5975 23 12
5975 25 1
5975 27 4
5975 29 19
5975 30 20
5975 33 26
5975 42 14
5975 44 3
5975 46 2
5975 48 4
5975 49 1
5975 51 2
5975 52 7
5975 60 12
5975 72 7
5975 73 2
5975 81 3
5975 83 6
5975 84 1
5975 99 3
5975 100 1
5975 104 5
5975 122 5
5975 127 1
5975 131 3
5975 139 5
5975 143 3
5975 144 8
5975 158 1
5975 160 2
5975 173 1
5975 192 1
5975 233 20
5975 235 2
5975 239 3
5975 251 10
5975 276 3
5975 279 1
5975 295 2
5975 297 2
5975 299 1
5975 304 3
5975 306 1
5975 307 5
5975 309 1
5975 311 1
5975 312 1
5975 314 5
5975 315 2
5975 316 5
5975 335 1
5975 355 2
5975 364 4
5975 385 1
5975 388 9
5975 397 2
5975 416 1
5975 425 2
5975 426 3
5975 428 3
5975 438 2
5975 448 1
5975 458 2
5975 460 1
5975 466 1
5975 467 3
5975 469 1
5975 473 2
5975 474 8
5975 475 1
5975 476 1
5975 477 3
5975 479 2
5975 481 1
5975 482 1
5975 483 1
5975 491 1
5975 492 3
5975 524 1
5975 527 1
5975 529 1
5975 531 1
5975 563 3
5975 574 1
5975 579 1
5975 593 3
5975 613 3
5975 617 1
5975 630 2
5975 631 1
5975 632 1
5975 644 5
5975 657 1
5975 663 5
5975 683 3
5975 692 1
5975 712 1
5975 718 1
5975 722 8
5975 745 2
5975 746 1
5975 748 1
5975 749 2
5975 750 2
5975 763 1
5975 766 2
5975 770 2
5975 775 5
5975 778 2
5975 782 1
5975 785 1
5975 792 6
5975 808 1
5975 809 2
5975 813 5
5975 814 1
5975 823 1
5975 825 2
5975 827 1
5975 828 2
5975 834 3
5975 838 1
5975 840 1
5975 841 2
5975 843 1
5975 850 3
5975 863 3
5975 870 1
5975 877 4
5975 878 3
5975 886 2
5975 887 2
5975 905 1
5975 912 1
5975 920 2
5975 921 1
5975 922 10
5975 928 1
5975 930 1
5975 931 1
5975 942 2
5975 951 1
5975 966 1
5975 969 2
5975 978 3
5975 986 3
5975 988 1
5975 992 1
5975 993 2
5975 995 11
5975 996 1
5975 1003 2
5975 1004 1
5975 1005 1
5975 1015 3
5975 1018 1
5975 1023 1
5975 1028 1
5975 1030 3
5975 1032 1
5975 1033 2
5975 1040 1
5975 1065 1
5975 1066 3
5975 1067 1
5975 1071 1
5975 1073 1
5975 1077 1
5975 1090 1
5975 1099 1
5975 1100 1
5975 1116 1
5975 1124 1
5975 1128 1
5975 1132 1
5975 1137 1
5975 1155 1
5975 1159 1
5975 1161 1
5975 1162 1
5975 1176 1
5975 1196 1
5975 1202 1
5975 1211 1
5975 1212 1
5975 1218 1
5975 1223 1
5975 1235 1
5975 1245 2
5975 1255 1
5975 1262 1
5975 1268 1
5975 1276 1
5975 1280 5
5975 1284 2
5975 1297 1
5975 1302 2
5975 1303 1
5975 1319 1
5975 1329 2
5975 1353 1
5975 1363 1
5975 1365 1
5975 1367 1
5975 1376 1
5975 1380 1
5975 1392 1
5975 1410 1
5975 1413 1
5975 1420 2
5975 1421 2
5975 1462 1
5975 1463 1
5975 1487 1
5975 1489 2
5975 1502 1
5975 1511 1
5975 1538 2
5975 1544 3
5975 1545 1
5975 1552 1
5975 1572 1
5975 1580 1
5975 1584 1
5975 1598 1
5975 1608 1
5975 1609 1
5975 1611 1
5975 1628 1
5975 1630 1
5975 1658 1
5975 1664 1
5975 1667 2
5975 1668 1
5975 1684 1
5975 1690 2
5975 1704 2
5975 1726 2
5975 1736 1
5975 1743 2
5975 1755 1
5975 1767 1
5975 1772 1
5975 1783 1
5975 1807 2
5975 1823 1
5975 1826 1
5975 1840 1
5975 1863 1
5975 1894 1
5975 1915 1
5975 1925 1
5975 1935 1
5975 1993 1
5975 2065 1
5975 2066 1
5975 2111 1
5975 2121 1
5975 2150 1
5975 2153 2
5975 2232 1
5975 2261 1
5975 2307 1
5975 2343 1
5975 2348 1
5975 2425 1
5975 2522 1
5975 2534 1
5975 2566 1
5975 2590 1
5975 2592 1
5975 2624 4
5975 2657 1
5975 2671 1
5975 2680 1
5975 2730 1
5975 2894 2
5975 2904 1
5975 2905 1
5975 2954 1
5975 2962 1
5975 3216 1
5975 3272 1
5975 3310 2
5975 3311 2
5975 3378 2
5975 3399 1
5975 3600 1
5975 3688 2
5975 3699 2
5975 3718 1
5975 3996 2
5975 4007 1
5975 4027 1
5975 4039 3
5975 4069 2
5975 4093 1
5975 4215 1
5975 4329 1
5975 4384 1
5975 4433 1
5975 4538 1
5975 4611 1
5975 4834 1
5975 4868 1
5975 4970 1
5975 5072 1
5975 5080 1
5975 5204 1
5975 5632 2
5975 5638 1
5975 5879 1
5975 6096 2
5975 6098 1
5975 6152 1
5975 6259 2
5975 6407 1
5975 6422 1
5975 6591 2
5975 6738 1
5975 6920 1
5975 6948 1
5975 7341 2
5975 7385 1
5975 7410 1
5975 7431 1
5975 7657 1
5975 7694 1
5975 7923 1
5975 8156 1
5975 8536 1
5975 8579 1
5975 8760 2
5975 8782 1
5975 9263 2
5975 9360 1
5975 9965 1
5975 11157 1
5975 11620 1
5975 11657 1
5975 12104 2
5975 12110 1
5975 14751 1
5975 15928 1
5975 17635 1
5975 17726 2
5975 17739 1
5975 22533 2
5975 22534 1
5975 25786 1
5975 29242 1
5975 29727 1
5975 30267 1
5975 30592 2
5975 37974 1
5975 38765 1
5975 39044 1
5975 39959 1
5975 41693 2
5975 45949 2
5975 46165 2
5975 46658 1
5975 47197 3
5975 47756 1
5975 47757 1
5975 47758 2
5975 47759 1
5975 59565 1
5975 59566 1
5975 59567 1
5975 59568 1
5976 12 10
5976 23 4
5976 27 3
5976 29 12
5976 30 6
5976 33 9
5976 42 4
5976 44 1
5976 48 2
5976 49 2
5976 51 4
5976 60 4
5976 67 1
5976 72 1
5976 80 2
5976 81 2
5976 100 1
5976 104 2
5976 122 1
5976 131 1
5976 139 2
5976 142 1
5976 143 2
5976 233 4
5976 251 2
5976 276 1
5976 281 1
5976 310 1
5976 315 1
5976 386 1
5976 467 1
5976 474 1
5976 476 2
5976 479 5
5976 491 1
5976 531 1
5976 581 2
5976 613 1
5976 644 1
5976 722 4
5976 745 1
5976 770 1
5976 775 1
5976 778 1
5976 808 2
5976 813 1
5976 814 1
5976 823 1
5976 828 1
5976 850 2
5976 877 2
5976 888 1
5976 921 2
5976 922 1
5976 939 1
5976 952 1
5976 985 1
5976 995 1
5976 1017 2
5976 1030 1
5976 1038 1
5976 1071 1
5976 1073 1
5976 1118 2
5976 1135 1
5976 1173 1
5976 1181 1
5976 1211 1
5976 1218 1
5976 1245 1
5976 1302 1
5976 1376 1
5976 1378 1
5976 1460 2
5976 1549 1
5976 1573 1
5976 1653 1
5976 1707 1
5976 1823 1
5976 1901 1
5976 1915 1
5976 2084 1
5976 2123 6
5976 2131 1
5976 2142 2
5976 2165 1
5976 2212 1
5976 2261 1
5976 2481 1
5976 2517 1
5976 2546 1
5976 2852 1
5976 2917 1
5976 3387 1
5976 3658 1
5976 3808 1
5976 3816 5
5976 3851 1
5976 3874 1
5976 4231 2
5976 4551 1
5976 4722 1
5976 4817 2
5976 5163 2
5976 5256 1
5976 5689 1
5976 6699 1
5976 7298 1
5976 7436 2
5976 8946 1
5976 9992 1
5976 12104 1
5976 12118 1
5976 13345 1
5976 14918 1
5976 19133 1
5976 20410 1
5976 23504 1
5976 27352 1
5976 37883 1
5976 38383 1
5976 43028 1
5976 45949 1
5976 46477 1
5976 47406 1
5976 47416 1
5976 47769 1
5976 54291 2
5976 54292 1
5976 54293 1
5976 54294 1
5977 12 2
5977 27 1
5977 29 7
5977 30 4
5977 33 8
5977 42 1
5977 46 2
5977 49 1
5977 60 2
5977 73 1
5977 122 2
5977 144 3
5977 160 1
5977 233 4
5977 235 1
5977 251 1
5977 276 1
5977 305 1
5977 312 1
5977 364 2
5977 422 1
5977 426 1
5977 449 1
5977 458 1
5977 473 2
5977 477 1
5977 498 1
5977 590 1
5977 722 4
5977 745 1
5977 775 1
5977 849 1
5977 850 1
5977 860 1
5977 876 1
5977 971 1
5977 978 1
5977 1003 3
5977 1101 1
5977 1102 1
5977 1155 1
5977 1217 1
5977 1275 2
5977 1280 1
5977 1302 1
5977 1319 1
5977 1410 1
5977 1463 2
5977 1480 1
5977 1491 1
5977 1645 3
5977 1666 3
5977 1722 1
5977 1840 1
5977 2185 2
5977 2383 1
5977 2914 2
5977 3046 1
5977 3950 1
5977 4359 1
5977 5593 1
5977 5678 1
5977 6057 1
5977 6982 1
5977 7160 1
5977 7764 1
5977 7782 1
5977 8109 1
5977 9180 1
5977 11012 1
5977 17531 1
5977 19488 1
5977 20093 1
5977 21473 1
5977 34320 1
5977 39257 1
5977 46384 1
5977 52139 1
5977 55850 1
5978 4 1
5978 9 1
5978 12 2
5978 16 1
5978 23 2
5978 27 2
5978 29 5
5978 30 5
5978 33 1
5978 42 2
5978 60 3
5978 67 1
5978 73 1
5978 80 1
5978 84 1
5978 100 1
5978 104 1
5978 122 2
5978 143 2
5978 144 1
5978 233 1
5978 251 1
5978 252 1
5978 276 1
5978 288 2
5978 297 1
5978 304 2
5978 388 3
5978 458 1
5978 473 3
5978 474 2
5978 475 1
5978 511 2
5978 754 1
5978 770 2
5978 775 3
5978 789 1
5978 792 1
5978 806 1
5978 850 1
5978 902 1
5978 922 1
5978 930 1
5978 980 1
5978 1003 1
5978 1036 1
5978 1056 1
5978 1181 1
5978 1218 1
5978 1293 1
5978 1409 1
5978 1546 1
5978 1595 1
5978 1636 1
5978 1777 1
5978 1835 1
5978 1914 2
5978 2081 1
5978 2095 1
5978 2117 1
5978 2224 2
5978 2310 1
5978 2388 1
5978 3086 1
5978 3211 1
5978 3812 1
5978 4373 1
5978 4632 1
5978 5805 2
5978 6394 1
5978 6429 1
5978 6567 1
5978 6706 1
5978 6982 1
5978 7330 1
5978 7376 1
5978 7417 1
5978 7501 1
5978 9437 1
5978 9448 1
5978 9449 4
5978 9920 1
5978 10468 1
5978 11457 1
5978 11838 1
5978 12104 2
5978 13292 1
5978 13531 1
5978 13659 1
5978 14485 1
5978 15661 1
5978 16082 1
5978 18986 1
5978 19992 1
5978 19993 1
5978 20426 1
5978 20507 1
5978 20886 1
5978 21895 1
5978 27395 2
5978 29880 1
5978 36649 1
5978 45949 1
5978 47572 1
5978 58601 1
5979 2 1
5979 12 45
5979 16 4
5979 23 35
5979 25 5
5979 27 19
5979 29 69
5979 30 32
5979 31 9
5979 33 51
5979 42 16
5979 44 2
5979 45 3
5979 46 9
5979 48 9
5979 49 2
5979 51 11
5979 52 10
5979 60 25
5979 67 4
5979 72 8
5979 73 1
5979 80 3
5979 81 15
5979 83 7
5979 84 1
5979 88 1
5979 95 1
5979 99 6
5979 100 6
5979 101 4
5979 104 5
5979 122 11
5979 131 3
5979 139 3
5979 141 6
5979 142 8
5979 143 5
5979 144 13
5979 160 12
5979 169 1
5979 175 1
5979 192 2
5979 230 2
5979 233 35
5979 235 8
5979 239 4
5979 241 1
5979 242 1
5979 243 1
5979 245 3
5979 251 8
5979 266 1
5979 279 1
5979 282 5
5979 289 1
5979 291 3
5979 295 4
5979 297 2
5979 299 5
5979 301 1
5979 304 4
5979 305 4
5979 306 1
5979 307 3
5979 312 1
5979 314 7
5979 315 1
5979 316 13
5979 335 1
5979 340 1
5979 355 1
5979 368 3
5979 374 1
5979 384 2
5979 388 14
5979 391 2
5979 397 1
5979 400 1
5979 416 2
5979 417 1
5979 426 4
5979 428 3
5979 434 1
5979 438 3
5979 439 1
5979 440 1
5979 448 1
5979 449 6
5979 458 2
5979 466 3
5979 467 3
5979 469 3
5979 470 1
5979 473 5
5979 474 28
5979 476 8
5979 477 9
5979 479 1
5979 481 1
5979 489 3
5979 492 6
5979 504 1
5979 511 2
5979 526 1
5979 527 1
5979 534 2
5979 536 2
5979 550 1
5979 551 5
5979 563 1
5979 584 1
5979 592 2
5979 606 1
5979 615 1
5979 623 1
5979 629 3
5979 630 4
5979 663 3
5979 665 1
5979 683 3
5979 684 2
5979 692 4
5979 705 2
5979 706 1
5979 722 19
5979 728 1
5979 737 3
5979 745 3
5979 748 5
5979 749 4
5979 762 1
5979 766 3
5979 770 1
5979 775 2
5979 778 2
5979 782 7
5979 789 2
5979 792 1
5979 807 1
5979 811 1
5979 813 12
5979 814 1
5979 822 1
5979 823 4
5979 828 2
5979 831 1
5979 832 10
5979 840 2
5979 845 2
5979 850 1
5979 863 1
5979 877 18
5979 886 10
5979 888 1
5979 891 1
5979 902 2
5979 903 1
5979 905 3
5979 912 3
5979 920 1
5979 921 2
5979 922 13
5979 930 3
5979 939 1
5979 942 3
5979 949 3
5979 966 4
5979 967 3
5979 969 8
5979 971 1
5979 972 3
5979 977 2
5979 978 3
5979 979 1
5979 985 1
5979 989 2
5979 993 4
5979 995 1
5979 1001 1
5979 1003 3
5979 1004 1
5979 1005 2
5979 1015 1
5979 1016 1
5979 1017 3
5979 1018 1
5979 1020 1
5979 1025 1
5979 1028 2
5979 1029 1
5979 1030 3
5979 1033 2
5979 1040 1
5979 1053 1
5979 1058 1
5979 1065 1
5979 1066 2
5979 1067 1
5979 1070 1
5979 1071 1
5979 1077 1
5979 1079 1
5979 1100 3
5979 1101 1
5979 1102 1
5979 1105 1
5979 1124 1
5979 1137 1
5979 1138 1
5979 1139 1
5979 1148 1
5979 1149 2
5979 1157 1
5979 1165 2
5979 1181 1
5979 1211 1
5979 1217 1
5979 1235 2
5979 1264 1
5979 1266 2
5979 1270 1
5979 1280 1
5979 1285 1
5979 1297 1
5979 1302 3
5979 1319 1
5979 1321 2
5979 1328 1
5979 1329 3
5979 1331 1
5979 1346 2
5979 1361 4
5979 1363 1
5979 1365 4
5979 1367 1
5979 1374 3
5979 1376 1
5979 1380 1
5979 1391 2
5979 1392 1
5979 1409 1
5979 1411 1
5979 1414 1
5979 1420 3
5979 1432 2
5979 1440 1
5979 1450 1
5979 1452 3
5979 1468 1
5979 1487 1
5979 1500 1
5979 1507 2
5979 1509 1
5979 1511 1
5979 1513 2
5979 1515 5
5979 1537 1
5979 1538 2
5979 1555 1
5979 1568 1
5979 1571 1
5979 1573 1
5979 1582 1
5979 1594 1
5979 1611 1
5979 1613 7
5979 1620 4
5979 1627 3
5979 1638 1
5979 1645 4
5979 1651 1
5979 1666 1
5979 1677 2
5979 1698 2
5979 1706 3
5979 1730 1
5979 1735 2
5979 1747 3
5979 1767 2
5979 1772 2
5979 1784 3
5979 1804 1
5979 1807 2
5979 1808 1
5979 1822 1
5979 1840 1
5979 1858 1
5979 1859 1
5979 1867 2
5979 1870 1
5979 1872 1
5979 1880 1
5979 1902 1
5979 1907 1
5979 1923 1
5979 1924 1
5979 1947 2
5979 1960 1
5979 1987 1
5979 1993 1
5979 2040 1
5979 2084 2
5979 2087 1
5979 2105 1
5979 2131 6
5979 2133 3
5979 2150 1
5979 2151 1
5979 2153 1
5979 2185 1
5979 2209 1
5979 2220 1
5979 2234 1
5979 2287 1
5979 2305 7
5979 2326 1
5979 2362 1
5979 2383 1
5979 2409 1
5979 2423 1
5979 2425 1
5979 2426 2
5979 2465 1
5979 2470 1
5979 2484 1
5979 2487 1
5979 2530 2
5979 2543 1
5979 2547 1
5979 2564 1
5979 2566 1
5979 2592 2
5979 2620 1
5979 2664 1
5979 2692 1
5979 2695 1
5979 2713 1
5979 2737 1
5979 2783 1
5979 2846 10
5979 2866 2
5979 2869 2
5979 2903 1
5979 2917 1
5979 2945 2
5979 2952 1
5979 2953 1
5979 2970 1
5979 2983 2
5979 2988 1
5979 3028 1
5979 3047 1
5979 3051 1
5979 3086 1
5979 3115 1
5979 3118 1
5979 3164 1
5979 3167 1
5979 3214 1
5979 3259 1
5979 3272 1
5979 3290 1
5979 3325 1
5979 3333 1
5979 3338 3
5979 3363 1
5979 3453 1
5979 3467 2
5979 3474 3
5979 3475 1
5979 3485 1
5979 3491 1
5979 3532 1
5979 3555 2
5979 3557 1
5979 3574 1
5979 3578 1
5979 3656 1
5979 3659 1
5979 3688 1
5979 3692 1
5979 3755 1
5979 3764 1
5979 3808 1
5979 3819 8
5979 3821 1
5979 3832 1
5979 3850 2
5979 3872 1
5979 3884 1
5979 3929 2
5979 3937 1
5979 4049 1
5979 4050 1
5979 4057 2
5979 4067 1
5979 4085 1
5979 4104 1
5979 4159 2
5979 4169 1
5979 4177 5
5979 4215 1
5979 4223 1
5979 4231 1
5979 4244 2
5979 4296 1
5979 4434 1
5979 4736 1
5979 4742 1
5979 4747 1
5979 4766 1
5979 4788 1
5979 4816 1
5979 5008 1
5979 5018 1
5979 5183 2
5979 5204 1
5979 5340 1
5979 5346 1
5979 5365 2
5979 5367 2
5979 5372 2
5979 5373 1
5979 5386 2
5979 5524 1
5979 5526 1
5979 5531 1
5979 5564 1
5979 5570 1
5979 5716 3
5979 5748 1
5979 5893 1
5979 6008 1
5979 6097 1
5979 6125 2
5979 6196 1
5979 6265 1
5979 6272 1
5979 6275 1
5979 6340 1
5979 6346 1
